26;244606059;24;|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274|2410274;;;500;895;4;325;387;1;112;3;2;106;211;6;205
26;244606060;24;|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275|2410275;;;500;862;5;303;361;1;138;2;5;131;165;7;158
26;244606061;24;|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276|2410276;;;500;770;10;262;393;1;106;3;3;100;156;7;149
26;244606062;24;|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277|2410277;;;500;770;3;249;410;2;88;3;2;83;161;9;152
26;244606063;24;|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278|2410278;;;500;816;4;275;385;1;114;3;4;107;161;8;153
26;244606064;24;|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279|2410279;;;500;788;3;278;392;1;107;2;5;100;171;5;166
26;244606065;24;|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280|2410280;;;500;832;6;287;401;1;98;1;3;94;189;13;176
26;244606066;24;|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281|2410281;;;500;805;6;271;410;2;87;4;2;82;182;14;169
26;244606067;24;|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282|2410282;;;500;829;4;237;418;1;81;2;2;77;156;7;149
26;244606068;24;|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283|2410283;;;500;826;4;299;381;1;118;4;4;110;181;8;173
26;244606069;24;|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284|2410284;;;500;907;3;340;214;1;285;9;11;266;55;4;51
26;244606070;24;|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285|2410285;;;500;628;4;191;357;1;142;4;5;133;49;1;48
26;244606071;24;|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286|2410286;;;500;990;8;405;356;3;141;1;9;131;264;11;253
26;244606072;24;|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287|2410287;;;500;861;6;317;189;1;310;5;21;284;7;1;6
26;244606073;24;|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288|2410288;;;500;804;6;246;381;1;118;5;5;109;121;7;115
26;244606074;24;|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289|2410289;;;500;857;5;305;382;1;117;4;8;105;188;8;180
26;244606075;24;|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290|2410290;;;500;720;7;241;392;1;107;2;3;102;134;7;127
26;244606076;24;|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291|2410291;;;500;867;12;269;391;1;108;3;6;99;161;8;153
26;244606077;24;|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292|2410292;;;500;749;6;300;376;1;123;4;2;119;177;12;165
26;244606078;24;|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293|2410293;;;500;773;7;288;371;1;128;8;4;113;161;12;148
26;244606079;24;|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294|2410294;;;500;665;9;271;402;2;96;0;2;94;175;9;166
26;244606080;24;|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295|2410295;;;500;628;9;276;411;2;87;4;7;76;189;17;172
26;244606081;24;|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296|2410296;;;500;790;7;309;376;3;121;2;0;119;188;12;176
26;244606082;24;|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297|2410297;;;500;765;5;243;420;3;77;2;3;72;166;16;150
26;244606083;24;|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298|2410298;;;500;623;4;223;407;2;91;3;3;85;132;4;128
24;244606084;24;|2400003|2400003|2400003|2400003|2400003|2400003|2400003|2400003|2400003|2400003;;;100;26;4;30;70;0;30;0;0;30;;;
26;244607001;24;|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360|2410360;;;400;524;7;253;325;2;73;2;3;68;180;9;171
26;244607002;24;|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361|2410361;;;300;413;7;198;244;2;54;0;1;53;144;2;142
26;244607003;24;|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362|2410362;;;300;479;16;250;239;1;60;0;6;54;190;6;184
26;244607004;24;|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363|2410363;;;500;712;7;363;364;4;132;2;3;127;231;5;226
26;244607005;24;|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364|2410364;;;600;965;7;425;467;2;131;5;5;121;294;6;288
26;244607006;24;|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365|2410365;;;500;658;10;287;428;1;71;4;2;65;216;8;208
26;244607007;24;|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366|2410366;;;600;947;8;468;460;2;138;4;8;126;330;9;321
26;244607008;24;|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367|2410367;;;500;708;8;331;404;1;95;1;5;89;236;10;226
26;244607009;24;|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368|2410368;;;500;701;25;345;388;2;110;4;4;102;235;12;223
26;244607010;24;|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369|2410369;;;400;647;13;361;301;6;93;5;5;83;268;13;255
26;244607011;24;|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370|2410370;;;300;515;22;274;238;1;61;0;2;59;213;9;204
26;244607012;24;|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371|2410371;;;400;575;5;243;316;4;80;1;3;76;163;7;156
26;244607013;24;|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372|2410372;;;300;430;10;196;224;1;75;0;0;75;121;3;118
26;244607014;24;|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373|2410373;;;500;779;12;360;396;1;103;0;4;99;257;11;246
26;244607015;24;|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374|2410374;;;400;563;25;291;320;1;79;0;3;76;212;5;207
26;244607016;24;|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375|2410375;;;500;730;7;350;361;4;135;1;5;129;215;8;207
26;244607017;24;|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376|2410376;;;600;869;6;446;433;15;143;2;5;136;294;9;285
26;244607018;24;|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377|2410377;;;400;593;7;279;309;1;90;1;2;87;189;4;185
26;244607019;24;|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378|2410378;;;500;706;5;340;397;3;100;2;4;94;240;12;228
26;244607020;24;|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379|2410379;;;400;629;6;279;323;1;76;3;0;73;203;16;187
26;244607021;24;|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380|2410380;;;600;867;5;383;477;1;122;3;8;111;261;10;251
26;244607022;24;|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381|2410381;;;300;479;6;124;250;1;49;3;0;46;75;3;72
26;244607023;24;|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382|2410382;;;400;538;7;264;322;1;77;0;2;75;187;6;181
26;244607024;24;|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383|2410383;;;500;703;5;342;379;1;120;2;3;115;222;15;207
26;244607025;24;|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384|2410384;;;500;789;8;336;395;2;103;2;6;95;233;13;220
26;244607026;24;|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385|2410385;;;400;625;7;341;305;2;93;2;4;88;248;8;240
26;244607027;24;|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386|2410386;;;300;401;7;185;232;2;66;0;3;63;119;4;115
26;244607028;24;|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387|2410387;;;600;823;11;420;444;1;155;3;5;149;265;10;255
26;244607029;24;|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388|2410388;;;500;663;14;339;374;2;124;0;3;121;215;7;208
26;244607030;24;|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389|2410389;;;400;574;5;279;310;1;89;2;4;83;190;12;178
26;244607031;24;|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390|2410390;;;300;471;6;213;200;4;97;0;6;90;117;7;110
26;244607032;24;|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391|2410391;;;500;668;10;336;380;2;118;1;0;117;218;5;213
26;244607033;24;|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392|2410392;;;400;575;11;291;274;1;125;1;1;123;166;5;161
26;244607034;24;|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393|2410393;;;400;590;9;280;314;2;84;1;3;80;196;11;185
26;244607035;24;|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394|2410394;;;400;528;8;243;316;3;81;2;3;76;162;6;156
26;244607036;24;|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395|2410395;;;700;952;5;481;556;2;142;5;4;133;339;12;327
26;244607037;24;|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396|2410396;;;500;779;5;376;376;1;123;2;3;118;253;12;241
26;244607038;24;|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397|2410397;;;400;643;10;320;325;1;74;2;1;71;246;13;233
26;244607039;24;|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398|2410398;;;600;842;2;430;466;1;133;4;7;122;297;13;284
26;244607040;24;|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399|2410399;;;600;897;4;418;436;1;163;2;7;154;255;8;247
26;244607041;24;|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400|2410400;;;400;632;11;332;313;1;86;0;3;83;246;9;237
26;244607042;24;|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401|2410401;;;700;939;14;449;553;1;146;6;5;135;303;20;283
26;244607043;24;|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402|2410402;;;700;983;7;491;570;2;128;4;2;122;363;16;347
26;244607044;24;|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403|2410403;;;600;876;10;450;472;4;124;0;5;119;326;18;308
26;244607045;24;|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404|2410404;;;500;795;9;355;377;2;121;1;5;115;234;8;226
26;244607046;24;|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405|2410405;;;500;792;7;346;379;1;120;2;2;116;226;12;214
26;244607047;24;|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406|2410406;;;600;848;9;374;461;1;138;7;3;128;236;23;213
26;244607048;24;|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407|2410407;;;600;821;7;358;481;4;115;2;8;105;243;10;233
26;244607049;24;|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408|2410408;;;500;688;5;284;383;1;116;6;9;101;168;8;160
26;244607050;24;|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409|2410409;;;500;665;10;281;394;3;103;2;7;94;178;7;171
26;244607051;24;|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410|2410410;;;400;547;11;256;316;2;82;1;2;79;174;10;164
26;244607052;24;|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411|2410411;;;500;745;9;318;369;1;130;5;3;122;188;12;176
26;244607053;24;|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412|2410412;;;300;444;6;189;252;1;47;2;2;43;142;14;128
26;244607054;24;|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413|2410413;;;300;473;8;185;231;2;67;0;2;65;118;8;110
26;244607055;24;|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414|2410414;;;700;957;7;339;606;2;92;0;3;89;247;13;234
26;244607056;24;|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415|2410415;;;400;487;5;217;316;1;83;0;0;83;134;6;128
26;244607057;24;|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416|2410416;;;400;571;7;226;309;2;89;4;2;83;137;11;126
26;244607058;24;|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417|2410417;;;400;587;10;241;314;1;85;1;5;79;156;10;146
26;244607059;24;|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418|2410418;;;700;972;2;440;577;1;122;0;7;115;318;17;301
26;244607060;24;|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419|2410419;;;600;927;7;449;401;1;198;3;5;191;251;16;235
26;244607061;24;|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420|2410420;;;300;447;8;139;239;1;60;5;2;53;79;6;73
26;244607062;24;|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421|2410421;;;600;788;5;287;515;1;84;5;0;79;203;7;196
26;244607063;24;|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422|2410422;;;300;461;9;220;201;2;97;3;3;91;123;3;120
26;244607064;24;|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423|2410423;;;300;455;8;180;223;1;76;0;5;71;104;4;100
26;244607065;24;|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424|2410424;;;400;549;5;199;322;2;76;0;5;71;123;11;112
26;244607066;24;|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425|2410425;;;400;572;6;208;349;2;49;0;0;49;159;6;153
